module,phase,name,code,sequence,workflow-file,command,required,agent,options,description,output-location,outputs,
sfa,anytime,Chat with Viktor,CH,,sfa_chat_analyst,false,analyst,Chat Mode,"Frei mit dem Fundamental-Analysten chatten",,,
sfa,anytime,Chat with Rita,CHR,,sfa_chat_risk,false,risk-manager,Chat Mode,"Frei mit der Risiko-Managerin chatten",,,
sfa,anytime,Analyze Stock,AS,,_bmad/sfa/workflows/analyze-stock/workflow.md,sfa_analyze_stock,false,analyst,Create Mode,"Vollständige Fundamentalanalyse eines Unternehmens — Bilanz, Cashflow, Kennzahlen, Bewertung",stocks,"analysis-report",
sfa,anytime,Risk Assessment,RA,,_bmad/sfa/workflows/risk-assessment/workflow.md,sfa_risk_assessment,false,risk-manager,Create Mode,"Risikobewertung und Red-Flag-Erkennung — Schulden, Insider, Warnsignale",stocks,"risk-report",
sfa,anytime,Investment Decision,ID,,_bmad/sfa/workflows/investment-decision/workflow.md,sfa_investment_decision,false,analyst,Create Mode,"Kombinierte Buy/Hold/Sell-Empfehlung von Viktor und Rita",stocks,"decision-report",
sfa,anytime,Compare Stocks,CS,,_bmad/sfa/workflows/compare-stocks/workflow.md,sfa_compare_stocks,false,analyst,Create Mode,"Vergleich von 2-5 Unternehmen anhand von Fundamentaldaten",stocks,"comparison-report",
sfa,anytime,Valuation Check,VC,,_bmad/sfa/workflows/valuation-check/workflow.md,sfa_valuation_check,false,analyst,Quick Mode,"Schnelle Bewertungseinschätzung — über- oder unterbewertet?",,,
sfa,anytime,Red Flag Scan,RF,,_bmad/sfa/workflows/red-flag-scan/workflow.md,sfa_red_flag_scan,false,risk-manager,Quick Mode,"Schneller Check auf Warnsignale und Red Flags",,,
sfa,anytime,Sector Analysis,SA,,_bmad/sfa/workflows/sector-analysis/workflow.md,sfa_sector_analysis,false,analyst,Create Mode,"Branchenanalyse — Top und Flop Unternehmen eines Sektors",stocks,"sector-report",
sfa,anytime,Stress Test,ST,,_bmad/sfa/workflows/stress-test/workflow.md,sfa_stress_test,false,risk-manager,Create Mode,"Worst-Case-Szenario — Was wenn alles schiefgeht?",stocks,"stress-report",
sfa,anytime,Watchlist Update,WU,,_bmad/sfa/workflows/watchlist-update/workflow.md,sfa_watchlist_update,false,analyst,Quick Mode,"Watchlist-Aktien prüfen und Status-Updates liefern",,,
sfa,anytime,Explain Metric,EM,,_bmad/sfa/workflows/explain-metric/workflow.md,sfa_explain_metric,false,analyst,Quick Mode,"Finanzkennzahl verständlich erklären (z.B. KGV, EV/EBITDA)",,,
sfa,anytime,Sentiment Check,SC,,_bmad/sfa/workflows/sentiment-check/workflow.md,sfa_sentiment_check,false,analyst,Create Mode,"Umfassende Sentiment-Analyse — News, Analysten, Insider, Marktstimmung",stocks,"sentiment-report",
